Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy,Hit woodwork,Big chances missed,Big chances missed per match,Clean sheets,Goals conceded,Goals conceded per match,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s 1v1,Successful 50/50s per match,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Assists per match,Passes,Passes per match,Big chances created,Big chances created per match,Crosses,Cross accuracy %,Through balls,Accurate long balls,Accurate long balls per match,Saves,Saves per match,Penalties saved,Penalties saved per match,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Héctor Bellerín,2,Arsenal,Defender,Spain,25,160,90,37,7,0,0,4,3,0,0,0,0,0,3,0,0,53,166,1.04,214,78%,1,32,208,304,143,3,732,611,709,196,1.23,161,215,1,1,18,0.11,7125,44.53,28,0.18,389,16%,31,144,0.9,0,0,0,0,0,0,0,0,0,0,23,0,125,8
Kieran Tierney,3,Arsenal,Defender,Scotland,23,16,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,16,1,21,81%,0,1,12,32,12,0,63,55,38,12,0.75,10,16,0,0,1,0.06,519,32.44,1,0.06,45,18%,0,22,1.38,0,0,0,0,0,0,0,0,0,0,2,0,9,0
William Saliba,4,Arsenal,Defender,France,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sokratis,5,Arsenal,Defender,Greece,32,44,21,11,3,0,1,2,0,0,0,0,0,0,1,0,0,9,58,1.32,67,61%,1,4,43,175,82,1,173,227,160,11,0.25,115,73,0,1,2,0.05,2416,54.91,4,0.09,1,1%,2,172,3.91,0,0,0,0,0,0,0,0,0,0,18,0,56,1
Rob Holding,16,Arsenal,Defender,England,25,41,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,1.1,50,70%,1,3,54,170,92,0,192,176,142,19,0.46,96,64,0,0,0,0,2200,53.66,0,0,3,67%,1,116,2.83,0,0,0,0,0,0,0,0,0,0,8,0,32,0
Shkodran Mustafi,20,Arsenal,Defender,Germany,28,99,52,26,7,0,6,1,0,0,0,0,0,0,2,0,0,26,117,1.18,197,73%,2,14,195,531,345,2,455,670,416,26,0.26,413,218,0,3,4,0.04,5907,59.67,5,0.05,45,20%,13,273,2.76,0,0,0,0,0,0,0,0,0,0,28,0,117,7
Calum Chambers,21,Arsenal,Defender,England,25,139,47,57,6,0,1,4,1,0,0,0,0,0,1,0,0,28,170,1.22,257,70%,1,22,247,537,301,1,735,703,619,93,0.67,301,240,1,1,3,0.02,5935,42.7,9,0.06,210,18%,4,304,2.19,0,0,0,0,0,0,0,0,0,0,28,1,137,2
David Luiz,23,Arsenal,Defender,Brazil,33,194,113,38,13,0,6,6,1,0,0,0,0,0,5,0,0,64,173,0.89,240,74%,4,59,344,832,443,2,1042,846,680,80,0.41,344,256,1,4,7,0.04,10165,52.4,22,0.11,67,28%,79,980,5.05,0,0,0,0,0,0,0,0,0,0,40,3,212,5
Sead Kolasinac,31,Arsenal,Defender,Bosnia And Herzegovina,27,78,40,22,2,0,0,0,2,0,0,0,0,0,1,0,0,17,86,1.1,112,66%,0,11,72,111,68,0,365,284,264,41,0.53,97,80,0,1,11,0.14,3201,41.04,18,0.23,123,20%,3,67,0.86,0,0,0,0,0,0,0,0,0,0,12,0,74,16
Gabriel Magalhães,6,Arsenal,Defender,Brazil,22,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,2,2%,0,0,2,8,7,1,6,8,7,0,0,4,3,0,0,0,0,197,98.5,0,0,0,0%,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Neil Taylor,3,Aston-Villa,Defender,Wales,31,145,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,38,190,1.31,266,76%,1,14,241,350,133,1,614,493,454,46,0.32,94,142,1,0,5,0.03,5491,37.87,6,0.04,255,22%,5,214,1.48,0,0,0,0,0,0,0,0,0,0,21,0,121,3
Ezri Konsa Ngoyo,4,Aston-Villa,Defender,England,22,26,8,12,2,0,1,1,0,0,0,0,0,0,0,0,0,5,39,1.5,19,53%,0,3,27,70,26,0,106,116,81,7,0.27,56,48,0,1,2,0.08,810,31.15,2,0.08,13,46%,0,36,1.38,0,0,0,0,0,0,0,0,0,0,3,0,17,1
Matt Targett,18,Aston-Villa,Defender,England,25,72,24,28,2,0,1,0,1,0,0,0,0,0,1,0,0,12,88,1.22,122,66%,0,8,124,156,61,1,297,274,239,21,0.29,84,84,0,1,6,0.08,2240,31.11,13,0.18,250,26%,8,140,1.94,0,0,0,0,0,0,0,0,0,0,8,0,41,2
Björn Engels,22,Aston-Villa,Defender,Belgium,26,17,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,2,32,1.88,11,55%,0,0,28,85,42,0,53,71,39,1,0.06,55,27,0,1,0,0,647,38.06,0,0,2,50%,0,49,2.88,0,0,0,0,0,0,0,0,0,0,1,0,5,1
Frédéric Guilbert,24,Aston-Villa,Defender,France,25,25,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,1.44,74,58%,0,2,49,62,26,0,104,164,172,23,0.92,48,68,0,0,2,0.08,749,29.96,1,0.04,91,16%,0,40,1.6,0,0,0,0,0,0,0,0,0,0,7,0,36,2
Ahmed El Mohamady,27,Aston-Villa,Defender,Egypt,33,183,48,91,6,0,4,2,0,0,0,0,0,0,4,0,0,28,237,1.3,267,77%,0,19,246,342,162,5,909,960,866,128,0.7,444,410,1,1,13,0.07,6628,36.22,19,0.1,916,21%,7,304,1.66,0,0,0,0,0,0,0,0,0,0,12,1,152,13
Kortney Hause,30,Aston-Villa,Defender,England,25,18,3,11,1,0.06,0,1,0,0,0,20,3,15%,0,3,0.17,0,0,0,21,43%,0,2,20,94,51,0,109,138,77,9,0.5,100,35,0,1,0,0,799,44.39,1,0.06,0,0%,1,62,3.44,0,0,0,0,0,0,0,0,0,0,3,0,24,1
Tyrone Mings,5,Aston-Villa,Defender,England,27,51,13,27,2,0,0,0,2,0,0,0,0,0,0,0,0,7,78,1.53,30,83%,1,1,49,253,111,3,270,162,113,18,0.35,96,69,2,2,3,0.06,1961,38.45,2,0.04,10,40%,0,155,3.04,0,0,0,0,0,0,0,0,0,0,8,0,30,2
Matthew Cash,2,Aston-Villa,Defender,England,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1%,0,2,2,4,1,0,5,1,2,0,0,0,2,0,0,0,0,56,56,0,0,6,33%,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ben White,3,Brighton-and-Hove-Albion,Defender,England,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.5,2,100%,0,0,2,2,1,0,5,8,5,1,0.5,4,3,0,0,0,0,101,50.5,0,0,1,1%,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tariq Lamptey,2,Brighton-and-Hove-Albion,Defender,England,19,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,12,83%,0,2,23,16,8,0,41,57,51,17,1.55,5,10,0,0,2,0.18,243,22.09,4,0.36,27,15%,0,3,0.27,0,0,0,0,0,0,0,0,0,0,3,0,16,0
Lewis Dunk,5,Brighton-and-Hove-Albion,Defender,England,28,112,28,49,6,0,3,3,0,0,0,0,0,0,1,0,0,27,162,1.45,151,56%,4,16,173,547,304,4,725,560,362,15,0.13,345,192,4,2,5,0.04,5364,47.89,3,0.03,10,20%,6,506,4.52,0,0,0,0,0,0,0,0,0,0,21,1,80,1
Adam Webster,4,Brighton-and-Hove-Albion,Defender,England,25,33,8,13,3,0,2,1,0,0,0,0,0,0,0,0,0,6,47,1.42,33,55%,0,3,48,112,55,0,184,179,108,14,0.42,114,68,1,1,1,0.03,2001,60.64,2,0.06,6,33%,1,120,3.64,0,0,0,0,0,0,0,0,0,0,4,0,14,0
Bernardo,30,Brighton-and-Hove-Albion,Defender,Brazil,25,36,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,1.28,89,66%,0,5,40,86,49,1,169,212,109,22,0.61,75,38,0,0,1,0.03,1115,30.97,3,0.08,48,19%,0,35,0.97,0,0,0,0,0,0,0,0,0,0,5,0,20,6
Dan Burn,33,Brighton-and-Hove-Albion,Defender,England,28,44,11,19,0,0,0,0,0,0,0,0,0,0,1,0,0,9,60,1.36,73,64%,0,5,51,203,129,1,175,270,191,19,0.43,165,68,0,0,0,0,1792,40.73,2,0.05,51,20%,3,62,1.41,0,0,0,0,0,0,0,0,0,0,5,0,38,3
Joel Veltman,34,Brighton-and-Hove-Albion,Defender,Netherlands,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romaric Yapi,52,Brighton-and-Hove-Albion,Defender,France,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cochrane,50,Brighton-and-Hove-Albion,Defender,England,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haydon Roberts,58,Brighton-and-Hove-Albion,Defender,England,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Lowton,2,Burnley,Defender,England,31,172,49,83,2,0,0,1,1,0,0,0,0,0,0,0,0,36,266,1.55,415,66%,1,6,317,697,296,6,732,796,601,95,0.55,198,147,0,2,12,0.07,5463,31.76,18,0.1,428,19%,19,466,2.71,0,0,0,0,0,0,0,0,0,0,35,0,144,1
Charlie Taylor,3,Burnley,Defender,England,27,74,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,1.32,111,50%,2,1,86,186,105,2,377,411,285,68,0.92,144,104,0,1,2,0.03,2249,30.39,3,0.04,238,21%,0,134,1.81,0,0,0,0,0,0,0,0,0,0,8,0,39,3
James Tarkowski,5,Burnley,Defender,England,27,123,48,50,5,0,1,1,2,0,0,0,0,0,1,0,0,34,154,1.25,202,59%,1,13,166,691,412,3,472,861,442,34,0.28,540,233,0,1,3,0.02,3839,31.21,7,0.06,15,20%,0,355,2.89,0,0,0,0,0,0,0,0,0,0,24,0,119,12
Ben Mee,6,Burnley,Defender,England,31,166,49,77,4,0,3,1,0,0,0,0,0,0,4,0,0,47,233,1.4,240,60%,5,13,260,1082,652,9,911,986,624,35,0.21,609,399,4,5,4,0.02,6088,36.67,7,0.04,70,16%,1,634,3.82,0,0,0,0,0,0,0,0,0,0,36,0,118,6
Erik Pieters,23,Burnley,Defender,Netherlands,32,194,61,79,1,0,0,0,1,0,0,0,0,0,0,0,0,44,259,1.34,538,73%,2,11,354,620,312,2,899,1142,892,63,0.32,324,230,1,4,11,0.06,6880,35.46,17,0.09,455,18%,5,308,1.59,0,0,0,0,0,0,0,0,0,0,34,0,300,5
Phil Bardsley,26,Burnley,Defender,Scotland,35,300,100,130,7,0,0,6,1,0,0,0,0,0,2,0,0,67,362,1.21,728,78%,8,56,423,1081,382,10,1154,1395,990,104,0.35,302,284,4,3,5,0.02,9247,30.82,17,0.06,660,20%,19,584,1.95,0,0,0,0,0,0,0,0,0,0,78,2,327,5
Kevin Long,28,Burnley,Defender,Ireland,30,35,8,14,1,0,1,0,0,0,0,0,0,0,1,0,0,7,46,1.31,63,68%,0,6,34,214,119,0,130,236,160,3,0.09,139,105,1,1,3,0.09,1038,29.66,4,0.11,2,2%,0,104,2.97,0,0,0,0,0,0,0,0,0,0,1,0,28,1
Jimmy Dunne,34,Burnley,Defender,Ireland,22,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0%,0,0,2,8,4,0,3,9,2,0,0,7,0,0,0,0,0,25,25,0,0,0,0%,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bobby Thomas,37,Burnley,Defender,England,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Driscoll-Glennon,45,Burnley,Defender,England,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,2,Chelsea,Defender,Germany,27,80,45,21,5,0,5,0,0,0,0,0,0,0,1,0,0,28,81,1.01,93,59%,0,15,72,252,139,2,522,341,289,15,0.19,199,153,1,1,1,0.01,5738,71.72,5,0.06,18,6%,14,364,4.55,0,0,0,0,0,0,0,0,0,0,14,0,73,3
Marcos Alonso,3,Chelsea,Defender,Spain,29,140,87,32,20,0,4,2,14,0,0,0,0,0,11,0,0,52,132,0.94,288,68%,0,63,215,369,184,1,831,800,639,90,0.64,286,213,0,1,12,0.09,6434,45.96,17,0.12,428,19%,8,214,1.53,0,0,0,0,0,0,0,0,0,0,25,1,125,16
Andreas Christensen,4,Chelsea,Defender,Denmark,24,59,29,18,0,0,0,0,0,0,0,0,0,0,2,0,0,12,64,1.08,76,51%,0,3,74,193,107,1,300,254,143,10,0.17,145,97,0,1,0,0,3213,54.46,2,0.03,0,0%,3,131,2.22,0,0,0,0,0,0,0,0,0,0,6,1,35,1
Kurt Zouma,15,Chelsea,Defender,France,25,143,60,49,5,0,4,1,0,0,0,0,0,0,2,0,0,35,164,1.15,160,69%,5,13,225,653,352,1,574,681,328,50,0.35,413,163,1,2,4,0.03,5767,40.33,2,0.01,20,10%,0,396,2.77,0,0,0,0,0,0,0,0,0,0,10,1,87,6
Reece James,24,Chelsea,Defender,England,20,26,15,8,1,0,0,1,0,0,0,0,0,0,1,0,0,4,26,1,43,67%,0,6,26,27,13,0,108,137,121,31,1.19,42,44,0,0,3,0.12,1104,42.46,6,0.23,120,24%,0,45,1.73,0,0,0,0,0,0,0,0,0,0,1,0,24,1
César Azpilicueta,28,Chelsea,Defender,Spain,31,272,158,56,8,0,2,6,0,0,0,0,0,0,1,0,0,95,276,1.01,722,73%,2,29,475,788,416,5,1376,1400,977,69,0.25,475,375,3,0,31,0.11,15647,57.53,32,0.12,577,22%,25,633,2.33,0,0,0,0,0,0,0,0,0,0,23,1,240,10
Fikayo Tomori,14,Chelsea,Defender,England,22,17,9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,21,1.24,32,53%,1,1,24,53,26,0,102,81,49,9,0.53,34,29,0,0,0,0,1193,70.18,0,0,4,25%,3,43,2.53,0,0,0,0,0,0,0,0,0,0,3,0,8,1
Emerson,33,Chelsea,Defender,Italy,26,30,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,4,36,1.2,43,58%,0,6,28,31,17,0,104,122,74,27,0.9,25,21,0,0,1,0.03,1285,42.83,3,0.1,97,19%,2,32,1.07,0,0,0,0,0,0,0,0,0,0,3,0,15,2
Ben Chilwell,21,Chelsea,Defender,England,23,99,40,36,4,0,0,1,3,0,0,0,0,0,1,0,0,24,117,1.18,157,63%,1,10,117,261,148,1,529,637,542,111,1.12,261,189,0,1,9,0.09,4540,45.86,12,0.12,337,18%,8,137,1.38,0,0,0,0,0,0,0,0,0,0,10,1,81,8
Thiago Silva,6,Chelsea,Defender,Brazil,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Castillo,0,Chelsea,Defender,Netherlands,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Ferguson,0,Crystal-Palace,Defender,England,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
